Timeseries,WaterLevel,Capacity,CircularA,P,BoxA,GatedA
2022-01-01,109.3,2.53,0.4,0.0,0.2118537424389965,0.23581846583499555
2022-01-02,109.3,2.53,0.4,0.0,0.216701790866817,0.023953718318828088
2022-01-03,109.3,2.53,0.4,0.0,0.011644603539313,0.386506788941982
2022-01-04,109.3,2.53,0.4,0.25,0.3739962944235669,0.05573157143894547
2022-01-05,109.3,2.53,0.4,0.0,0.1333036526634508,0.09623511760898427
2022-01-06,109.3,2.53,0.4,0.0,0.1223935809590993,0.17135321344186588
2022-01-07,109.3,2.53,0.4,0.0,0.0264949950643748,0.1952937424381622
2022-01-08,109.28,2.525,0.4,0.0,0.3831842503863731,0.28747797501027483
2022-01-09,109.26,2.519,0.4,0.0,0.1230634232970245,0.3467576740548091
2022-01-10,109.25,2.517,0.4,0.0,0.1131989693342397,0.3498734495019733
2022-01-11,109.24,2.514,0.4,0.0,0.182801697974511,0.03446928674900467
2022-01-12,109.23,2.511,0.4,0.0,0.2861349728275595,0.11680304857971664
2022-01-13,109.22,2.508,0.4,0.0,0.0396124379155089,0.1795288860518805
2022-01-14,109.21,2.506,0.4,0.0,0.397804997596345,0.23898277223822828
2022-01-15,109.2,2.503,0.4,0.0,0.1147925242929471,0.1433050737270837
2022-01-16,109.19,2.501,0.4,0.0,0.339495682060182,0.38604411170050396
2022-01-17,109.19,2.501,0.4,0.0,0.1369214838652,0.18208770603045035
2022-01-18,109.18,2.498,0.4,0.0,0.2572667950851542,0.215106348938755
2022-01-19,109.18,2.498,0.4,0.0,0.3540069617223375,0.10676866313271112
2022-01-20,109.17,2.495,0.4,0.0,0.2675799571077845,0.02978238670516751
2022-01-21,109.16,2.492,0.4,0.0,0.3064067978774429,0.16764456058818022
2022-01-22,109.16,2.491,0.4,0.0,0.2610207239780565,0.2507581420775027
2022-01-23,109.15,2.49,0.4,0.0,0.1345286312244509,0.1887658122360711
2022-01-24,109.14,2.487,0.4,0.0,0.1552829380189368,0.19504947111612567
2022-01-25,109.13,2.484,0.4,0.0,0.1916359152023312,0.3613430091968619
2022-01-26,109.13,2.484,0.4,0.0,0.0419979810950587,0.06139704978126664
2022-01-27,109.12,2.481,0.4,0.0,0.0828183239075861,0.020817126781770636
2022-01-28,109.12,2.481,0.4,0.0,0.2664720647068883,0.20737988389950465
2022-01-29,109.11,2.479,0.4,0.0,0.0717203068691698,0.29083676558461563
2022-01-30,109.09,2.474,0.4,0.0,0.200221997407091,0.0659816172688679
2022-01-31,109.07,2.474,0.4,0.0,0.3704109564042075,0.1358668633978389
2022-02-01,109.05,2.463,0.4,0.0,0.1701035585451545,0.11196136791257061
2022-02-02,109.03,2.457,0.4,0.0,0.2511781826997891,0.24003903765142712
2022-02-03,109.01,2.452,0.4,0.0,0.0478913879846558,0.19044764789830226
2022-02-04,108.99,2.447,0.4,0.0,0.0308133650904453,0.038528851308145345
2022-02-05,108.97,2.441,0.4,0.0,0.2065922585515878,0.3974543818359373
2022-02-06,108.95,2.436,0.4,0.0,0.3281122241022,0.25299196217112324
2022-02-07,108.93,2.43,0.4,0.0,0.0160195066288005,0.39522019878954984
2022-02-08,108.9,2.422,0.4,0.0,0.0610453049801157,0.28215604366555075
2022-02-09,108.88,2.417,0.4,0.0,0.0965791231234948,0.16228715985448747
2022-02-10,108.86,2.411,0.4,0.0,0.1804075506362554,0.318780153390365
2022-02-11,108.64,2.406,0.4,0.0,0.3481762537388915,0.2790638965561951
2022-02-12,108.82,2.4,0.4,0.0,0.1181286382437317,0.3019773982421244
2022-02-13,108.8,2.395,0.4,0.0,0.2785982405752633,0.09253599664457718
2022-02-14,108.77,2.387,0.4,0.0,0.1714900582045376,0.2951987756815684
2022-02-15,108.75,2.382,0.4,0.0,0.3269382185502615,0.384019652702444
2022-02-16,108.73,2.376,0.4,0.0,0.0385764499716658,0.06152883904666817
2022-02-17,108.7,2.368,0.4,0.0,0.2148655457658412,0.11846130677262288
2022-02-18,108.68,2.363,0.4,0.0,0.2103732924683168,0.2383376798557169
2022-02-19,108.66,2.357,0.4,0.0,0.393606333802918,0.09725234004537486
2022-02-20,108.64,2.352,0.4,0.0,0.0940371492109725,0.14000013256711027
2022-02-21,108.62,2.346,0.4,0.0,0.2112596454320655,0.26313908170580624
2022-02-22,108.6,2.341,0.4,1.54,0.1660469981683842,0.054154478781075314
2022-02-23,108.58,2.336,0.4,0.25,0.0287429545858301,0.398434207610392
2022-02-24,108.56,2.33,0.4,0.0,0.0005581044698557,0.19896667374014157
2022-02-25,108.54,2.325,0.4,0.0,0.1331165671420352,0.38090216463484927
2022-02-26,108.52,2.319,0.4,0.0,0.253038712158176,0.3737995317313493
2022-02-27,108.5,2.314,0.4,0.0,0.2736227308237705,0.3643928374200218
2022-02-28,108.48,2.309,0.4,0.0,0.0750512406021729,0.07245222968301511
2022-03-01,108.46,2.303,0.4,0.0,0.3286514970861084,0.37115572656341855
2022-03-02,108.46,2.303,0.4,0.0,0.2933779647168105,0.06714907389220617
2022-03-03,108.42,2.292,0.4,0.0,0.1337144650940282,0.2499314656404847
2022-03-04,108.4,2.287,0.4,0.0,0.3011640400874399,0.27365872204969394
2022-03-05,108.38,2.281,0.4,0.0,0.2368544301816018,0.00682726655355328
2022-03-06,108.36,2.276,0.4,0.0,0.1062292125043158,0.12092210643198396
2022-03-07,108.34,2.27,0.4,0.0,0.0066188230603787,0.01835928089653698
2022-03-08,108.32,2.265,0.4,0.0,0.3027085733024748,0.32968672414786293
2022-03-09,108.3,2.26,0.4,0.0,0.2047073245050066,0.2003944362713107
2022-03-10,108.28,2.254,0.4,0.0,0.1644911625888333,0.026195061108729868
2022-03-11,108.26,2.249,0.4,0.0,0.191651566968232,0.35064016951235155
2022-03-12,108.24,2.243,0.4,0.51,0.089842360252398,0.05579677825711387
2022-03-13,108.22,2.238,0.4,0.0,0.3673036758258428,0.007533177985117901
2022-03-14,108.2,2.233,0.4,0.0,0.2594490260068554,0.07165131127304694
2022-03-15,108.18,2.227,0.4,0.0,0.2027490254684082,0.33466505202067437
2022-03-16,108.16,2.222,0.4,0.0,0.2202440892027923,0.15249947331237756
2022-03-17,108.14,2.216,0.4,0.0,0.0462934968521728,0.30428710217063193
2022-03-18,108.12,2.211,0.4,0.0,0.2865041223287977,0.01061537157039596
2022-03-19,108.1,2.205,0.4,0.0,0.250007044044733,0.24753432869126601
